horz distance 	 depth 	 waterdepth 	 temperature 	 watercontent 
205.00 	 27.50 	 4.72 	 4.76 	 0.40 
205.00 	 28.50 	 4.72 	 4.79 	 0.40 
205.00 	 29.50 	 4.72 	 4.82 	 0.40 
205.00 	 30.50 	 4.72 	 4.85 	 0.40 
205.00 	 31.50 	 4.72 	 4.88 	 0.40 
205.00 	 32.50 	 4.72 	 4.91 	 0.40 
205.00 	 33.50 	 4.72 	 4.94 	 0.40 
205.00 	 34.50 	 4.72 	 4.96 	 0.40 
205.00 	 35.50 	 4.72 	 4.98 	 0.40 
205.00 	 36.50 	 4.72 	 5.01 	 0.40 
205.00 	 37.50 	 4.72 	 5.02 	 0.40 
205.00 	 38.50 	 4.72 	 5.04 	 0.40 
205.00 	 39.50 	 4.72 	 5.06 	 0.40 
210.00 	 -5.99 	 4.31 	 15.94 	 0.00 
210.00 	 -5.97 	 4.31 	 15.94 	 0.00 
210.00 	 -5.95 	 4.31 	 15.94 	 0.00 
210.00 	 -5.93 	 4.31 	 15.94 	 0.00 
210.00 	 -5.91 	 4.31 	 15.94 	 0.00 
210.00 	 -5.89 	 4.31 	 15.94 	 0.00 
210.00 	 -5.87 	 4.31 	 15.94 	 0.00 
210.00 	 -5.85 	 4.31 	 15.94 	 0.00 
210.00 	 -5.83 	 4.31 	 15.94 	 0.00 
210.00 	 -5.81 	 4.31 	 15.94 	 0.00 
210.00 	 -5.79 	 4.31 	 15.94 	 0.00 
210.00 	 -5.77 	 4.31 	 15.94 	 0.00 
210.00 	 -5.75 	 4.31 	 15.94 	 0.00 
210.00 	 -5.73 	 4.31 	 15.94 	 0.00 
210.00 	 -5.71 	 4.31 	 15.94 	 0.00 
210.00 	 -5.69 	 4.31 	 15.94 	 0.00 
210.00 	 -5.67 	 4.31 	 15.94 	 0.00 
210.00 	 -5.65 	 4.31 	 15.94 	 0.00 
210.00 	 -5.63 	 4.31 	 15.94 	 0.00 
210.00 	 -5.61 	 4.31 	 15.94 	 0.00 
210.00 	 -5.59 	 4.31 	 15.94 	 0.00 
210.00 	 -5.57 	 4.31 	 15.94 	 0.00 
210.00 	 -5.55 	 4.31 	 15.94 	 0.00 
210.00 	 -5.53 	 4.31 	 15.94 	 0.00 
210.00 	 -5.51 	 4.31 	 15.94 	 0.00 
210.00 	 -5.49 	 4.31 	 15.94 	 0.00 
210.00 	 -5.47 	 4.31 	 15.94 	 0.00 
210.00 	 -5.45 	 4.31 	 15.94 	 0.00 
210.00 	 -5.43 	 4.31 	 15.94 	 0.00 
210.00 	 -5.41 	 4.31 	 15.94 	 0.00 
210.00 	 -5.39 	 4.31 	 15.94 	 0.00 
210.00 	 -5.37 	 4.31 	 15.94 	 0.00 
210.00 	 -5.35 	 4.31 	 15.94 	 0.00 
210.00 	 -5.33 	 4.31 	 15.94 	 0.00 
210.00 	 -5.31 	 4.31 	 15.94 	 0.00 
210.00 	 -5.29 	 4.31 	 15.94 	 0.00 
210.00 	 -5.27 	 4.31 	 15.94 	 0.00 
210.00 	 -5.25 	 4.31 	 15.94 	 0.00 
210.00 	 -5.23 	 4.31 	 15.94 	 0.00 
210.00 	 -5.21 	 4.31 	 15.94 	 0.00 
210.00 	 -5.19 	 4.31 	 15.94 	 0.00 
210.00 	 -5.17 	 4.31 	 15.94 	 0.00 
210.00 	 -5.15 	 4.31 	 15.94 	 0.00 
210.00 	 -5.13 	 4.31 	 15.94 	 0.00 
210.00 	 -5.11 	 4.31 	 15.94 	 0.00 
210.00 	 -5.09 	 4.31 	 15.94 	 0.00 
210.00 	 -5.07 	 4.31 	 15.94 	 0.00 
210.00 	 -5.05 	 4.31 	 15.94 	 0.00 
210.00 	 -5.03 	 4.31 	 15.94 	 0.00 
210.00 	 -5.01 	 4.31 	 15.94 	 0.00 
210.00 	 -4.99 	 4.31 	 15.94 	 0.00 
210.00 	 -4.97 	 4.31 	 15.94 	 0.00 
210.00 	 -4.95 	 4.31 	 15.94 	 0.00 
210.00 	 -4.93 	 4.31 	 15.94 	 0.00 
210.00 	 -4.91 	 4.31 	 15.94 	 0.00 
210.00 	 -4.89 	 4.31 	 15.94 	 0.00 
210.00 	 -4.87 	 4.31 	 15.94 	 0.00 
210.00 	 -4.85 	 4.31 	 15.94 	 0.00 
210.00 	 -4.83 	 4.31 	 15.94 	 0.00 
210.00 	 -4.81 	 4.31 	 15.94 	 0.00 
210.00 	 -4.79 	 4.31 	 15.94 	 0.00 
210.00 	 -4.77 	 4.31 	 15.94 	 0.00 
210.00 	 -4.75 	 4.31 	 15.94 	 0.00 
210.00 	 -4.73 	 4.31 	 15.94 	 0.00 
210.00 	 -4.71 	 4.31 	 15.94 	 0.00 
210.00 	 -4.69 	 4.31 	 15.94 	 0.00 
210.00 	 -4.67 	 4.31 	 15.94 	 0.00 
210.00 	 -4.65 	 4.31 	 15.94 	 0.00 
210.00 	 -4.63 	 4.31 	 15.94 	 0.00 
210.00 	 -4.61 	 4.31 	 15.94 	 0.00 
210.00 	 -4.59 	 4.31 	 15.94 	 0.00 
210.00 	 -4.57 	 4.31 	 15.94 	 0.00 
210.00 	 -4.55 	 4.31 	 15.94 	 0.00 
210.00 	 -4.53 	 4.31 	 15.94 	 0.00 
210.00 	 -4.51 	 4.31 	 15.94 	 0.00 
210.00 	 -4.49 	 4.31 	 15.94 	 0.00 
210.00 	 -4.47 	 4.31 	 15.94 	 0.00 
210.00 	 -4.45 	 4.31 	 15.94 	 0.00 
210.00 	 -4.43 	 4.31 	 15.94 	 0.00 
210.00 	 -4.41 	 4.31 	 15.94 	 0.00 
210.00 	 -4.39 	 4.31 	 15.94 	 0.00 
210.00 	 -4.37 	 4.31 	 15.94 	 0.00 
210.00 	 -4.35 	 4.31 	 15.94 	 0.00 
210.00 	 -4.33 	 4.31 	 15.94 	 0.00 
210.00 	 -4.31 	 4.31 	 15.94 	 0.00 
210.00 	 -4.29 	 4.31 	 15.94 	 0.00 
210.00 	 -4.27 	 4.31 	 15.94 	 0.00 
210.00 	 -4.25 	 4.31 	 15.94 	 0.00 
210.00 	 -4.23 	 4.31 	 15.94 	 0.00 
210.00 	 -4.21 	 4.31 	 15.94 	 0.00 
210.00 	 -4.19 	 4.31 	 15.94 	 0.00 
210.00 	 -4.17 	 4.31 	 15.94 	 0.00 
210.00 	 -4.15 	 4.31 	 15.94 	 0.00 
210.00 	 -4.13 	 4.31 	 15.94 	 0.00 
210.00 	 -4.11 	 4.31 	 15.94 	 0.00 
210.00 	 -4.09 	 4.31 	 15.94 	 0.00 
210.00 	 -4.07 	 4.31 	 15.94 	 0.00 
210.00 	 -4.05 	 4.31 	 15.94 	 0.00 
210.00 	 -4.03 	 4.31 	 15.94 	 0.00 
210.00 	 -4.01 	 4.31 	 15.94 	 0.00 
210.00 	 -3.99 	 4.31 	 15.94 	 0.00 
210.00 	 -3.97 	 4.31 	 15.94 	 0.00 
210.00 	 -3.95 	 4.31 	 15.94 	 0.00 
210.00 	 -3.93 	 4.31 	 15.94 	 0.00 
210.00 	 -3.91 	 4.31 	 15.94 	 0.00 
210.00 	 -3.89 	 4.31 	 15.94 	 0.00 
210.00 	 -3.87 	 4.31 	 15.94 	 0.00 
210.00 	 -3.85 	 4.31 	 15.94 	 0.00 
210.00 	 -3.83 	 4.31 	 15.94 	 0.00 
210.00 	 -3.81 	 4.31 	 15.94 	 0.00 
210.00 	 -3.79 	 4.31 	 15.94 	 0.00 
210.00 	 -3.77 	 4.31 	 15.94 	 0.00 
210.00 	 -3.75 	 4.31 	 15.94 	 0.00 
210.00 	 -3.73 	 4.31 	 15.94 	 0.00 
210.00 	 -3.71 	 4.31 	 15.94 	 0.00 
210.00 	 -3.69 	 4.31 	 15.94 	 0.00 
210.00 	 -3.67 	 4.31 	 15.94 	 0.00 
210.00 	 -3.65 	 4.31 	 15.94 	 0.00 
210.00 	 -3.63 	 4.31 	 15.94 	 0.00 
210.00 	 -3.61 	 4.31 	 15.94 	 0.00 
210.00 	 -3.59 	 4.31 	 15.94 	 0.00 
210.00 	 -3.57 	 4.31 	 15.94 	 0.00 
210.00 	 -3.55 	 4.31 	 15.94 	 0.00 
210.00 	 -3.53 	 4.31 	 15.94 	 0.00 
210.00 	 -3.51 	 4.31 	 15.94 	 0.00 
210.00 	 -3.49 	 4.31 	 15.94 	 0.00 
210.00 	 -3.47 	 4.31 	 15.94 	 0.00 
210.00 	 -3.45 	 4.31 	 15.94 	 0.00 
210.00 	 -3.43 	 4.31 	 15.94 	 0.00 
210.00 	 -3.41 	 4.31 	 15.94 	 0.00 
210.00 	 -3.39 	 4.31 	 15.94 	 0.00 
210.00 	 -3.37 	 4.31 	 15.94 	 0.00 
210.00 	 -3.35 	 4.31 	 15.94 	 0.00 
210.00 	 -3.33 	 4.31 	 15.94 	 0.00 
210.00 	 -3.31 	 4.31 	 15.94 	 0.00 
210.00 	 -3.29 	 4.31 	 15.94 	 0.00 
210.00 	 -3.27 	 4.31 	 15.94 	 0.00 
210.00 	 -3.25 	 4.31 	 15.94 	 0.00 
210.00 	 -3.23 	 4.31 	 15.94 	 0.00 
210.00 	 -3.21 	 4.31 	 15.94 	 0.00 
210.00 	 -3.19 	 4.31 	 15.94 	 0.00 
210.00 	 -3.17 	 4.31 	 15.94 	 0.00 
210.00 	 -3.15 	 4.31 	 15.94 	 0.00 
210.00 	 -3.13 	 4.31 	 15.94 	 0.00 
210.00 	 -3.11 	 4.31 	 15.94 	 0.00 
210.00 	 -3.09 	 4.31 	 15.94 	 0.00 
210.00 	 -3.07 	 4.31 	 15.94 	 0.00 
210.00 	 -3.05 	 4.31 	 15.94 	 0.00 
210.00 	 -3.03 	 4.31 	 15.94 	 0.00 
210.00 	 -3.01 	 4.31 	 15.94 	 0.00 
210.00 	 -2.99 	 4.31 	 15.94 	 0.00 
210.00 	 -2.97 	 4.31 	 15.94 	 0.00 
210.00 	 -2.95 	 4.31 	 15.94 	 0.00 
210.00 	 -2.93 	 4.31 	 15.94 	 0.00 
210.00 	 -2.91 	 4.31 	 15.94 	 0.00 
210.00 	 -2.89 	 4.31 	 15.94 	 0.00 
210.00 	 -2.87 	 4.31 	 15.94 	 0.00 
210.00 	 -2.85 	 4.31 	 15.94 	 0.00 
210.00 	 -2.83 	 4.31 	 15.94 	 0.00 
210.00 	 -2.81 	 4.31 	 15.94 	 0.00 
210.00 	 -2.79 	 4.31 	 15.94 	 0.00 
210.00 	 -2.77 	 4.31 	 15.94 	 0.00 
210.00 	 -2.75 	 4.31 	 15.94 	 0.00 
210.00 	 -2.73 	 4.31 	 15.94 	 0.00 
210.00 	 -2.71 	 4.31 	 15.94 	 0.00 
210.00 	 -2.69 	 4.31 	 15.94 	 0.00 
210.00 	 -2.67 	 4.31 	 15.94 	 0.00 
210.00 	 -2.65 	 4.31 	 15.94 	 0.00 
210.00 	 -2.63 	 4.31 	 15.94 	 0.00 
210.00 	 -2.61 	 4.31 	 15.94 	 0.00 
210.00 	 -2.59 	 4.31 	 15.94 	 0.00 
210.00 	 -2.57 	 4.31 	 15.94 	 0.00 
210.00 	 -2.55 	 4.31 	 15.94 	 0.00 
210.00 	 -2.53 	 4.31 	 15.94 	 0.00 
210.00 	 -2.51 	 4.31 	 15.94 	 0.00 
210.00 	 -2.49 	 4.31 	 15.94 	 0.00 
210.00 	 -2.47 	 4.31 	 15.94 	 0.00 
210.00 	 -2.45 	 4.31 	 15.94 	 0.00 
210.00 	 -2.43 	 4.31 	 15.94 	 0.00 
210.00 	 -2.41 	 4.31 	 15.94 	 0.00 
210.00 	 -2.39 	 4.31 	 15.94 	 0.00 
210.00 	 -2.37 	 4.31 	 15.94 	 0.00 
210.00 	 -2.35 	 4.31 	 15.94 	 0.00 
210.00 	 -2.33 	 4.31 	 15.94 	 0.00 
210.00 	 -2.31 	 4.31 	 15.94 	 0.00 
210.00 	 -2.29 	 4.31 	 15.94 	 0.00 
210.00 	 -2.27 	 4.31 	 15.94 	 0.00 
210.00 	 -2.25 	 4.31 	 15.94 	 0.00 
210.00 	 -2.23 	 4.31 	 15.94 	 0.00 
210.00 	 -2.21 	 4.31 	 15.94 	 0.00 
210.00 	 -2.19 	 4.31 	 15.94 	 0.00 
210.00 	 -2.17 	 4.31 	 15.94 	 0.00 
210.00 	 -2.15 	 4.31 	 15.94 	 0.00 
210.00 	 -2.13 	 4.31 	 15.94 	 0.00 
210.00 	 -2.11 	 4.31 	 15.94 	 0.00 
210.00 	 -2.09 	 4.31 	 15.94 	 0.00 
210.00 	 -2.07 	 4.31 	 15.94 	 0.00 
210.00 	 -2.05 	 4.31 	 15.94 	 0.00 
210.00 	 -2.03 	 4.31 	 15.94 	 0.00 
210.00 	 -2.01 	 4.31 	 15.94 	 0.00 
210.00 	 -1.99 	 4.31 	 15.94 	 0.00 
210.00 	 -1.97 	 4.31 	 15.94 	 0.00 
210.00 	 -1.95 	 4.31 	 15.94 	 0.00 
210.00 	 -1.93 	 4.31 	 15.94 	 0.00 
210.00 	 -1.91 	 4.31 	 15.94 	 0.00 
210.00 	 -1.89 	 4.31 	 15.94 	 0.00 
210.00 	 -1.87 	 4.31 	 15.94 	 0.00 
210.00 	 -1.85 	 4.31 	 15.94 	 0.00 
210.00 	 -1.83 	 4.31 	 15.94 	 0.00 
210.00 	 -1.81 	 4.31 	 15.94 	 0.00 
210.00 	 -1.79 	 4.31 	 15.94 	 0.00 
210.00 	 -1.77 	 4.31 	 15.94 	 0.00 
210.00 	 -1.75 	 4.31 	 15.94 	 0.00 
210.00 	 -1.73 	 4.31 	 15.94 	 0.00 
210.00 	 -1.71 	 4.31 	 15.94 	 0.00 
210.00 	 -1.69 	 4.31 	 15.94 	 0.00 
210.00 	 -1.67 	 4.31 	 15.94 	 0.00 
210.00 	 -1.65 	 4.31 	 15.94 	 0.00 
210.00 	 -1.63 	 4.31 	 15.94 	 0.00 
210.00 	 -1.61 	 4.31 	 15.94 	 0.00 
210.00 	 -1.59 	 4.31 	 15.94 	 0.00 
210.00 	 -1.57 	 4.31 	 15.94 	 0.00 
210.00 	 -1.55 	 4.31 	 15.94 	 0.00 
210.00 	 -1.53 	 4.31 	 15.94 	 0.00 
210.00 	 -1.51 	 4.31 	 15.94 	 0.00 
210.00 	 -1.49 	 4.31 	 15.94 	 0.00 
210.00 	 -1.47 	 4.31 	 15.94 	 0.00 
210.00 	 -1.45 	 4.31 	 15.94 	 0.00 
210.00 	 -1.43 	 4.31 	 15.94 	 0.00 
210.00 	 -1.41 	 4.31 	 15.94 	 0.00 
210.00 	 -1.39 	 4.31 	 15.94 	 0.00 
210.00 	 -1.37 	 4.31 	 15.94 	 0.00 
210.00 	 -1.35 	 4.31 	 15.94 	 0.00 
210.00 	 -1.33 	 4.31 	 15.94 	 0.00 
210.00 	 -1.31 	 4.31 	 15.94 	 0.00 
210.00 	 -1.29 	 4.31 	 15.94 	 0.00 
210.00 	 -1.27 	 4.31 	 15.94 	 0.00 
210.00 	 -1.25 	 4.31 	 15.94 	 0.00 
210.00 	 -1.23 	 4.31 	 15.94 	 0.00 
210.00 	 -1.21 	 4.31 	 15.94 	 0.00 
210.00 	 -1.19 	 4.31 	 15.94 	 0.00 
210.00 	 -1.17 	 4.31 	 15.94 	 0.00 
210.00 	 -1.15 	 4.31 	 15.94 	 0.00 
210.00 	 -1.13 	 4.31 	 15.94 	 0.00 
210.00 	 -1.11 	 4.31 	 15.94 	 0.00 
210.00 	 -1.09 	 4.31 	 15.94 	 0.00 
210.00 	 -1.07 	 4.31 	 15.94 	 0.00 
210.00 	 -1.05 	 4.31 	 15.94 	 0.00 
210.00 	 -1.03 	 4.31 	 15.94 	 0.00 
210.00 	 -1.01 	 4.31 	 15.94 	 0.00 
210.00 	 -0.99 	 4.31 	 15.94 	 0.00 
210.00 	 -0.97 	 4.31 	 15.94 	 0.00 
210.00 	 -0.95 	 4.31 	 15.94 	 0.00 
210.00 	 -0.93 	 4.31 	 15.94 	 0.00 
210.00 	 -0.91 	 4.31 	 15.94 	 0.00 
210.00 	 -0.89 	 4.31 	 15.94 	 0.00 
210.00 	 -0.87 	 4.31 	 15.94 	 0.00 
210.00 	 -0.85 	 4.31 	 15.94 	 0.00 
210.00 	 -0.83 	 4.31 	 15.94 	 0.00 
210.00 	 -0.81 	 4.31 	 15.94 	 0.00 
210.00 	 -0.79 	 4.31 	 15.94 	 0.00 
210.00 	 -0.77 	 4.31 	 15.94 	 0.00 
210.00 	 -0.75 	 4.31 	 15.94 	 0.00 
210.00 	 -0.73 	 4.31 	 15.94 	 0.00 
210.00 	 -0.71 	 4.31 	 15.94 	 0.00 
210.00 	 -0.69 	 4.31 	 15.94 	 0.00 
210.00 	 -0.67 	 4.31 	 15.94 	 0.00 
210.00 	 -0.65 	 4.31 	 15.94 	 0.00 
210.00 	 -0.63 	 4.31 	 15.94 	 0.00 
210.00 	 -0.61 	 4.31 	 15.94 	 0.00 
210.00 	 -0.59 	 4.31 	 15.94 	 0.00 
210.00 	 -0.57 	 4.31 	 15.94 	 0.00 
210.00 	 -0.55 	 4.31 	 15.94 	 0.00 
210.00 	 -0.53 	 4.31 	 15.94 	 0.00 
210.00 	 -0.51 	 4.31 	 15.94 	 0.00 
210.00 	 -0.49 	 4.31 	 15.94 	 0.00 
210.00 	 -0.47 	 4.31 	 15.94 	 0.00 
210.00 	 -0.45 	 4.31 	 15.94 	 0.00 
210.00 	 -0.43 	 4.31 	 15.94 	 0.00 
210.00 	 -0.41 	 4.31 	 15.94 	 0.00 
210.00 	 -0.39 	 4.31 	 15.94 	 0.00 
210.00 	 -0.37 	 4.31 	 15.94 	 0.00 
210.00 	 -0.35 	 4.31 	 15.94 	 0.00 
210.00 	 -0.33 	 4.31 	 15.94 	 0.00 
210.00 	 -0.31 	 4.31 	 15.94 	 0.00 
210.00 	 -0.29 	 4.31 	 15.94 	 0.00 
210.00 	 -0.27 	 4.31 	 15.94 	 0.00 
210.00 	 -0.25 	 4.31 	 15.94 	 0.00 
210.00 	 -0.23 	 4.31 	 15.94 	 0.00 
210.00 	 -0.21 	 4.31 	 15.94 	 0.00 
210.00 	 -0.19 	 4.31 	 15.94 	 0.00 
210.00 	 -0.17 	 4.31 	 15.94 	 0.00 
210.00 	 -0.15 	 4.31 	 15.94 	 0.00 
210.00 	 -0.13 	 4.31 	 15.94 	 0.00 
210.00 	 -0.11 	 4.31 	 15.94 	 0.00 
210.00 	 -0.09 	 4.31 	 15.94 	 0.00 
210.00 	 -0.07 	 4.31 	 15.94 	 0.00 
210.00 	 -0.05 	 4.31 	 15.94 	 0.00 
210.00 	 -0.02 	 4.31 	 15.94 	 0.00 
210.00 	 0.03 	 4.31 	 15.80 	 1.00 
210.00 	 0.08 	 4.31 	 15.92 	 1.00 
210.00 	 0.12 	 4.31 	 15.92 	 1.00 
210.00 	 0.18 	 4.31 	 15.92 	 1.00 
210.00 	 0.23 	 4.31 	 15.92 	 1.00 
210.00 	 0.28 	 4.31 	 15.92 	 1.00 
210.00 	 0.33 	 4.31 	 15.92 	 1.00 
210.00 	 0.38 	 4.31 	 15.92 	 1.00 
210.00 	 0.43 	 4.31 	 15.92 	 1.00 
210.00 	 0.47 	 4.31 	 15.92 	 1.00 
210.00 	 0.53 	 4.31 	 15.92 	 1.00 
210.00 	 0.58 	 4.31 	 15.92 	 1.00 
210.00 	 0.62 	 4.31 	 15.92 	 1.00 
210.00 	 0.68 	 4.31 	 15.92 	 1.00 
210.00 	 0.73 	 4.31 	 15.92 	 1.00 
210.00 	 0.78 	 4.31 	 15.92 	 1.00 
210.00 	 0.83 	 4.31 	 15.92 	 1.00 
210.00 	 0.88 	 4.31 	 15.92 	 1.00 
210.00 	 0.93 	 4.31 	 15.92 	 1.00 
210.00 	 0.98 	 4.31 	 15.92 	 1.00 
210.00 	 1.02 	 4.31 	 15.92 	 1.00 
210.00 	 1.08 	 4.31 	 15.92 	 1.00 
210.00 	 1.12 	 4.31 	 15.92 	 1.00 
210.00 	 1.18 	 4.31 	 15.92 	 1.00 
210.00 	 1.23 	 4.31 	 15.92 	 1.00 
210.00 	 1.27 	 4.31 	 15.92 	 1.00 
210.00 	 1.33 	 4.31 	 15.92 	 1.00 
210.00 	 1.38 	 4.31 	 15.92 	 1.00 
210.00 	 1.43 	 4.31 	 15.92 	 1.00 
210.00 	 1.48 	 4.31 	 15.92 	 1.00 
210.00 	 1.52 	 4.31 	 15.92 	 1.00 
210.00 	 1.58 	 4.31 	 15.92 	 1.00 
210.00 	 1.62 	 4.31 	 15.92 	 1.00 
210.00 	 1.68 	 4.31 	 15.92 	 1.00 
210.00 	 1.73 	 4.31 	 15.92 	 1.00 
210.00 	 1.77 	 4.31 	 15.92 	 1.00 
210.00 	 1.83 	 4.31 	 15.92 	 1.00 
210.00 	 1.88 	 4.31 	 15.92 	 1.00 
210.00 	 1.93 	 4.31 	 15.92 	 1.00 
210.00 	 1.98 	 4.31 	 15.91 	 1.00 
210.00 	 2.03 	 4.31 	 15.91 	 1.00 
210.00 	 2.08 	 4.31 	 15.91 	 1.00 
210.00 	 2.12 	 4.31 	 15.91 	 1.00 
210.00 	 2.17 	 4.31 	 15.91 	 1.00 
210.00 	 2.23 	 4.31 	 15.91 	 1.00 
210.00 	 2.28 	 4.31 	 15.91 	 1.00 
210.00 	 2.33 	 4.31 	 15.91 	 1.00 
210.00 	 2.38 	 4.31 	 15.91 	 1.00 
210.00 	 2.43 	 4.31 	 15.91 	 1.00 
210.00 	 2.48 	 4.31 	 15.91 	 1.00 
210.00 	 2.52 	 4.31 	 15.91 	 1.00 
210.00 	 2.57 	 4.31 	 15.91 	 1.00 
210.00 	 2.62 	 4.31 	 15.91 	 1.00 
210.00 	 2.67 	 4.31 	 15.91 	 1.00 
210.00 	 2.72 	 4.31 	 15.91 	 1.00 
210.00 	 2.77 	 4.31 	 15.91 	 1.00 
210.00 	 2.83 	 4.31 	 15.91 	 1.00 
210.00 	 2.88 	 4.31 	 15.91 	 1.00 
210.00 	 2.92 	 4.31 	 15.91 	 1.00 
210.00 	 2.97 	 4.31 	 15.91 	 1.00 
210.00 	 3.02 	 4.31 	 15.91 	 1.00 
210.00 	 3.07 	 4.31 	 15.91 	 1.00 
210.00 	 3.12 	 4.31 	 15.91 	 1.00 
210.00 	 3.17 	 4.31 	 15.91 	 1.00 
210.00 	 3.23 	 4.31 	 15.91 	 1.00 
210.00 	 3.27 	 4.31 	 15.91 	 1.00 
210.00 	 3.32 	 4.31 	 15.91 	 1.00 
210.00 	 3.38 	 4.31 	 15.91 	 1.00 
210.00 	 3.42 	 4.31 	 15.91 	 1.00 
210.00 	 3.48 	 4.31 	 15.91 	 1.00 
210.00 	 3.52 	 4.31 	 15.91 	 1.00 
210.00 	 3.57 	 4.31 	 15.91 	 1.00 
210.00 	 3.62 	 4.31 	 15.91 	 1.00 
210.00 	 3.67 	 4.31 	 15.91 	 1.00 
210.00 	 3.73 	 4.31 	 15.91 	 1.00 
210.00 	 3.77 	 4.31 	 15.91 	 1.00 
210.00 	 3.82 	 4.31 	 15.91 	 1.00 
210.00 	 3.88 	 4.31 	 15.91 	 1.00 
210.00 	 3.92 	 4.31 	 15.91 	 1.00 
210.00 	 3.98 	 4.31 	 15.91 	 1.00 
210.00 	 4.03 	 4.31 	 15.91 	 1.00 
210.00 	 4.07 	 4.31 	 15.91 	 1.00 
210.00 	 4.12 	 4.31 	 15.91 	 1.00 
210.00 	 4.18 	 4.31 	 15.91 	 1.00 
210.00 	 4.22 	 4.31 	 15.91 	 1.00 
210.00 	 4.28 	 4.31 	 15.91 	 1.00 
210.00 	 4.32 	 4.31 	 15.41 	 0.40 
210.00 	 4.38 	 4.31 	 14.88 	 0.40 
210.00 	 4.43 	 4.31 	 14.36 	 0.40 
210.00 	 4.47 	 4.31 	 13.85 	 0.40 
210.00 	 4.53 	 4.31 	 13.35 	 0.40 
210.00 	 4.57 	 4.31 	 12.86 	 0.40 
210.00 	 4.62 	 4.31 	 12.39 	 0.40 
210.00 	 4.68 	 4.31 	 11.93 	 0.40 
210.00 	 4.72 	 4.31 	 11.49 	 0.40 
210.00 	 4.78 	 4.31 	 11.05 	 0.40 
210.00 	 4.82 	 4.31 	 10.64 	 0.40 
210.00 	 4.88 	 4.31 	 10.24 	 0.40 
210.00 	 4.93 	 4.31 	 9.85 	 0.40 
210.00 	 4.97 	 4.31 	 9.48 	 0.40 
210.00 	 5.10 	 4.31 	 8.60 	 0.40 
210.00 	 5.30 	 4.31 	 7.41 	 0.40 
210.00 	 5.50 	 4.31 	 6.43 	 0.40 
210.00 	 5.70 	 4.31 	 5.65 	 0.40 
210.00 	 5.90 	 4.31 	 5.01 	 0.40 
210.00 	 6.10 	 4.31 	 4.52 	 0.40 
210.00 	 6.30 	 4.31 	 4.13 	 0.40 
210.00 	 6.50 	 4.31 	 3.83 	 0.40 
210.00 	 6.70 	 4.31 	 3.61 	 0.40 
210.00 	 6.90 	 4.31 	 3.44 	 0.40 
210.00 	 7.10 	 4.31 	 3.32 	 0.40 
210.00 	 7.30 	 4.31 	 3.24 	 0.40 
210.00 	 7.50 	 4.31 	 3.18 	 0.40 
210.00 	 7.70 	 4.31 	 3.15 	 0.40 
210.00 	 7.90 	 4.31 	 3.14 	 0.40 
210.00 	 8.10 	 4.31 	 3.14 	 0.40 
210.00 	 8.30 	 4.31 	 3.15 	 0.40 
210.00 	 8.50 	 4.31 	 3.17 	 0.40 
210.00 	 8.70 	 4.31 	 3.19 	 0.40 
210.00 	 8.90 	 4.31 	 3.22 	 0.40 
210.00 	 9.10 	 4.31 	 3.25 	 0.40 
210.00 	 9.30 	 4.31 	 3.28 	 0.40 
210.00 	 9.50 	 4.31 	 3.32 	 0.40 
210.00 	 9.70 	 4.31 	 3.36 	 0.40 
210.00 	 9.90 	 4.31 	 3.39 	 0.40 
210.00 	 10.25 	 4.31 	 3.46 	 0.40 
210.00 	 10.75 	 4.31 	 3.55 	 0.40 
210.00 	 11.25 	 4.31 	 3.64 	 0.40 
210.00 	 11.75 	 4.31 	 3.72 	 0.40 
210.00 	 12.25 	 4.31 	 3.79 	 0.40 
210.00 	 12.75 	 4.31 	 3.86 	 0.40 
210.00 	 13.25 	 4.31 	 3.93 	 0.40 
210.00 	 13.75 	 4.31 	 3.99 	 0.40 
210.00 	 14.25 	 4.31 	 4.04 	 0.40 
210.00 	 14.75 	 4.31 	 4.09 	 0.40 
210.00 	 15.25 	 4.31 	 4.14 	 0.40 
210.00 	 15.75 	 4.31 	 4.18 	 0.40 
210.00 	 16.25 	 4.31 	 4.22 	 0.40 
210.00 	 16.75 	 4.31 	 4.26 	 0.40 
210.00 	 17.25 	 4.31 	 4.30 	 0.40 
210.00 	 17.75 	 4.31 	 4.33 	 0.40 
210.00 	 18.25 	 4.31 	 4.36 	 0.40 
210.00 	 18.75 	 4.31 	 4.39 	 0.40 
210.00 	 19.25 	 4.31 	 4.42 	 0.40 
210.00 	 19.75 	 4.31 	 4.44 	 0.40 
210.00 	 20.50 	 4.31 	 4.48 	 0.40 
210.00 	 21.50 	 4.31 	 4.53 	 0.40 
210.00 	 22.50 	 4.31 	 4.57 	 0.40 
210.00 	 23.50 	 4.31 	 4.62 	 0.40 
210.00 	 24.50 	 4.31 	 4.66 	 0.40 
210.00 	 25.50 	 4.31 	 4.69 	 0.40 
210.00 	 26.50 	 4.31 	 4.73 	 0.40 
210.00 	 27.50 	 4.31 	 4.77 	 0.40 
210.00 	 28.50 	 4.31 	 4.80 	 0.40 
210.00 	 29.50 	 4.31 	 4.83 	 0.40 
210.00 	 30.50 	 4.31 	 4.86 	 0.40 
210.00 	 31.50 	 4.31 	 4.89 	 0.40 
210.00 	 32.50 	 4.31 	 4.92 	 0.40 
210.00 	 33.50 	 4.31 	 4.94 	 0.40 
