horz distance 	 depth 	 waterdepth 	 temperature 	 watercontent 
215.00 	 4.47 	 3.91 	 10.47 	 0.40 
215.00 	 4.53 	 3.91 	 10.10 	 0.40 
215.00 	 4.57 	 3.91 	 9.75 	 0.40 
215.00 	 4.62 	 3.91 	 9.41 	 0.40 
215.00 	 4.68 	 3.91 	 9.08 	 0.40 
215.00 	 4.72 	 3.91 	 8.77 	 0.40 
215.00 	 4.78 	 3.91 	 8.47 	 0.40 
215.00 	 4.82 	 3.91 	 8.18 	 0.40 
215.00 	 4.88 	 3.91 	 7.91 	 0.40 
215.00 	 4.93 	 3.91 	 7.65 	 0.40 
215.00 	 4.97 	 3.91 	 7.40 	 0.40 
215.00 	 5.10 	 3.91 	 6.81 	 0.40 
215.00 	 5.30 	 3.91 	 6.05 	 0.40 
215.00 	 5.50 	 3.91 	 5.44 	 0.40 
215.00 	 5.70 	 3.91 	 4.96 	 0.40 
215.00 	 5.90 	 3.91 	 4.59 	 0.40 
215.00 	 6.10 	 3.91 	 4.30 	 0.40 
215.00 	 6.30 	 3.91 	 4.09 	 0.40 
215.00 	 6.50 	 3.91 	 3.93 	 0.40 
215.00 	 6.70 	 3.91 	 3.81 	 0.40 
215.00 	 6.90 	 3.91 	 3.73 	 0.40 
215.00 	 7.10 	 3.91 	 3.68 	 0.40 
215.00 	 7.30 	 3.91 	 3.65 	 0.40 
215.00 	 7.50 	 3.91 	 3.64 	 0.40 
215.00 	 7.70 	 3.91 	 3.64 	 0.40 
215.00 	 7.90 	 3.91 	 3.65 	 0.40 
215.00 	 8.10 	 3.91 	 3.67 	 0.40 
215.00 	 8.30 	 3.91 	 3.69 	 0.40 
215.00 	 8.50 	 3.91 	 3.72 	 0.40 
215.00 	 8.70 	 3.91 	 3.75 	 0.40 
215.00 	 8.90 	 3.91 	 3.78 	 0.40 
215.00 	 9.10 	 3.91 	 3.81 	 0.40 
215.00 	 9.30 	 3.91 	 3.85 	 0.40 
215.00 	 9.50 	 3.91 	 3.88 	 0.40 
215.00 	 9.70 	 3.91 	 3.91 	 0.40 
215.00 	 9.90 	 3.91 	 3.94 	 0.40 
215.00 	 10.25 	 3.91 	 3.99 	 0.40 
215.00 	 10.75 	 3.91 	 4.07 	 0.40 
215.00 	 11.25 	 3.91 	 4.13 	 0.40 
215.00 	 11.75 	 3.91 	 4.18 	 0.40 
215.00 	 12.25 	 3.91 	 4.23 	 0.40 
215.00 	 12.75 	 3.91 	 4.28 	 0.40 
215.00 	 13.25 	 3.91 	 4.31 	 0.40 
215.00 	 13.75 	 3.91 	 4.34 	 0.40 
215.00 	 14.25 	 3.91 	 4.37 	 0.40 
215.00 	 14.75 	 3.91 	 4.39 	 0.40 
215.00 	 15.25 	 3.91 	 4.41 	 0.40 
215.00 	 15.75 	 3.91 	 4.43 	 0.40 
215.00 	 16.25 	 3.91 	 4.44 	 0.40 
215.00 	 16.75 	 3.91 	 4.46 	 0.40 
215.00 	 17.25 	 3.91 	 4.47 	 0.40 
215.00 	 17.75 	 3.91 	 4.48 	 0.40 
215.00 	 18.25 	 3.91 	 4.49 	 0.40 
215.00 	 18.75 	 3.91 	 4.51 	 0.40 
215.00 	 19.25 	 3.91 	 4.52 	 0.40 
215.00 	 19.75 	 3.91 	 4.53 	 0.40 
215.00 	 20.50 	 3.91 	 4.56 	 0.40 
215.00 	 21.50 	 3.91 	 4.59 	 0.40 
215.00 	 22.50 	 3.91 	 4.62 	 0.40 
215.00 	 23.50 	 3.91 	 4.66 	 0.40 
215.00 	 24.50 	 3.91 	 4.70 	 0.40 
215.00 	 25.50 	 3.91 	 4.74 	 0.40 
215.00 	 26.50 	 3.91 	 4.78 	 0.40 
215.00 	 27.50 	 3.91 	 4.82 	 0.40 
215.00 	 28.50 	 3.91 	 4.86 	 0.40 
215.00 	 29.50 	 3.91 	 4.90 	 0.40 
215.00 	 30.50 	 3.91 	 4.94 	 0.40 
215.00 	 31.50 	 3.91 	 4.97 	 0.40 
215.00 	 32.50 	 3.91 	 5.00 	 0.40 
215.00 	 33.50 	 3.91 	 5.03 	 0.40 
215.00 	 34.50 	 3.91 	 5.06 	 0.40 
215.00 	 35.50 	 3.91 	 5.09 	 0.40 
215.00 	 36.50 	 3.91 	 5.11 	 0.40 
215.00 	 37.50 	 3.91 	 5.13 	 0.40 
215.00 	 38.50 	 3.91 	 5.15 	 0.40 
215.00 	 39.50 	 3.91 	 5.17 	 0.40 
220.00 	 -5.99 	 3.51 	 15.88 	 0.00 
220.00 	 -5.97 	 3.51 	 15.88 	 0.00 
220.00 	 -5.95 	 3.51 	 15.88 	 0.00 
220.00 	 -5.93 	 3.51 	 15.88 	 0.00 
220.00 	 -5.91 	 3.51 	 15.88 	 0.00 
220.00 	 -5.89 	 3.51 	 15.88 	 0.00 
220.00 	 -5.87 	 3.51 	 15.88 	 0.00 
220.00 	 -5.85 	 3.51 	 15.88 	 0.00 
220.00 	 -5.83 	 3.51 	 15.88 	 0.00 
220.00 	 -5.81 	 3.51 	 15.88 	 0.00 
220.00 	 -5.79 	 3.51 	 15.88 	 0.00 
220.00 	 -5.77 	 3.51 	 15.88 	 0.00 
220.00 	 -5.75 	 3.51 	 15.88 	 0.00 
220.00 	 -5.73 	 3.51 	 15.88 	 0.00 
220.00 	 -5.71 	 3.51 	 15.88 	 0.00 
220.00 	 -5.69 	 3.51 	 15.88 	 0.00 
220.00 	 -5.67 	 3.51 	 15.88 	 0.00 
220.00 	 -5.65 	 3.51 	 15.88 	 0.00 
220.00 	 -5.63 	 3.51 	 15.88 	 0.00 
220.00 	 -5.61 	 3.51 	 15.88 	 0.00 
220.00 	 -5.59 	 3.51 	 15.88 	 0.00 
220.00 	 -5.57 	 3.51 	 15.88 	 0.00 
220.00 	 -5.55 	 3.51 	 15.88 	 0.00 
220.00 	 -5.53 	 3.51 	 15.88 	 0.00 
220.00 	 -5.51 	 3.51 	 15.88 	 0.00 
220.00 	 -5.49 	 3.51 	 15.88 	 0.00 
220.00 	 -5.47 	 3.51 	 15.88 	 0.00 
220.00 	 -5.45 	 3.51 	 15.88 	 0.00 
220.00 	 -5.43 	 3.51 	 15.88 	 0.00 
220.00 	 -5.41 	 3.51 	 15.88 	 0.00 
220.00 	 -5.39 	 3.51 	 15.88 	 0.00 
220.00 	 -5.37 	 3.51 	 15.88 	 0.00 
220.00 	 -5.35 	 3.51 	 15.88 	 0.00 
220.00 	 -5.33 	 3.51 	 15.88 	 0.00 
220.00 	 -5.31 	 3.51 	 15.88 	 0.00 
220.00 	 -5.29 	 3.51 	 15.88 	 0.00 
220.00 	 -5.27 	 3.51 	 15.88 	 0.00 
220.00 	 -5.25 	 3.51 	 15.88 	 0.00 
220.00 	 -5.23 	 3.51 	 15.88 	 0.00 
220.00 	 -5.21 	 3.51 	 15.88 	 0.00 
220.00 	 -5.19 	 3.51 	 15.88 	 0.00 
220.00 	 -5.17 	 3.51 	 15.88 	 0.00 
220.00 	 -5.15 	 3.51 	 15.88 	 0.00 
220.00 	 -5.13 	 3.51 	 15.88 	 0.00 
220.00 	 -5.11 	 3.51 	 15.88 	 0.00 
220.00 	 -5.09 	 3.51 	 15.88 	 0.00 
220.00 	 -5.07 	 3.51 	 15.88 	 0.00 
220.00 	 -5.05 	 3.51 	 15.88 	 0.00 
220.00 	 -5.03 	 3.51 	 15.88 	 0.00 
220.00 	 -5.01 	 3.51 	 15.88 	 0.00 
220.00 	 -4.99 	 3.51 	 15.88 	 0.00 
220.00 	 -4.97 	 3.51 	 15.88 	 0.00 
220.00 	 -4.95 	 3.51 	 15.88 	 0.00 
220.00 	 -4.93 	 3.51 	 15.88 	 0.00 
220.00 	 -4.91 	 3.51 	 15.88 	 0.00 
220.00 	 -4.89 	 3.51 	 15.88 	 0.00 
220.00 	 -4.87 	 3.51 	 15.88 	 0.00 
220.00 	 -4.85 	 3.51 	 15.88 	 0.00 
220.00 	 -4.83 	 3.51 	 15.88 	 0.00 
220.00 	 -4.81 	 3.51 	 15.88 	 0.00 
220.00 	 -4.79 	 3.51 	 15.88 	 0.00 
220.00 	 -4.77 	 3.51 	 15.88 	 0.00 
220.00 	 -4.75 	 3.51 	 15.88 	 0.00 
220.00 	 -4.73 	 3.51 	 15.88 	 0.00 
220.00 	 -4.71 	 3.51 	 15.88 	 0.00 
220.00 	 -4.69 	 3.51 	 15.88 	 0.00 
220.00 	 -4.67 	 3.51 	 15.88 	 0.00 
220.00 	 -4.65 	 3.51 	 15.88 	 0.00 
220.00 	 -4.63 	 3.51 	 15.88 	 0.00 
220.00 	 -4.61 	 3.51 	 15.88 	 0.00 
220.00 	 -4.59 	 3.51 	 15.88 	 0.00 
220.00 	 -4.57 	 3.51 	 15.88 	 0.00 
220.00 	 -4.55 	 3.51 	 15.88 	 0.00 
220.00 	 -4.53 	 3.51 	 15.88 	 0.00 
220.00 	 -4.51 	 3.51 	 15.88 	 0.00 
220.00 	 -4.49 	 3.51 	 15.88 	 0.00 
220.00 	 -4.47 	 3.51 	 15.88 	 0.00 
220.00 	 -4.45 	 3.51 	 15.88 	 0.00 
220.00 	 -4.43 	 3.51 	 15.88 	 0.00 
220.00 	 -4.41 	 3.51 	 15.88 	 0.00 
220.00 	 -4.39 	 3.51 	 15.88 	 0.00 
220.00 	 -4.37 	 3.51 	 15.88 	 0.00 
220.00 	 -4.35 	 3.51 	 15.88 	 0.00 
220.00 	 -4.33 	 3.51 	 15.88 	 0.00 
220.00 	 -4.31 	 3.51 	 15.88 	 0.00 
220.00 	 -4.29 	 3.51 	 15.88 	 0.00 
220.00 	 -4.27 	 3.51 	 15.88 	 0.00 
220.00 	 -4.25 	 3.51 	 15.88 	 0.00 
220.00 	 -4.23 	 3.51 	 15.88 	 0.00 
220.00 	 -4.21 	 3.51 	 15.88 	 0.00 
220.00 	 -4.19 	 3.51 	 15.88 	 0.00 
220.00 	 -4.17 	 3.51 	 15.88 	 0.00 
220.00 	 -4.15 	 3.51 	 15.88 	 0.00 
220.00 	 -4.13 	 3.51 	 15.88 	 0.00 
220.00 	 -4.11 	 3.51 	 15.88 	 0.00 
220.00 	 -4.09 	 3.51 	 15.88 	 0.00 
220.00 	 -4.07 	 3.51 	 15.88 	 0.00 
220.00 	 -4.05 	 3.51 	 15.88 	 0.00 
220.00 	 -4.03 	 3.51 	 15.88 	 0.00 
220.00 	 -4.01 	 3.51 	 15.88 	 0.00 
220.00 	 -3.99 	 3.51 	 15.88 	 0.00 
220.00 	 -3.97 	 3.51 	 15.88 	 0.00 
220.00 	 -3.95 	 3.51 	 15.88 	 0.00 
220.00 	 -3.93 	 3.51 	 15.88 	 0.00 
220.00 	 -3.91 	 3.51 	 15.88 	 0.00 
220.00 	 -3.89 	 3.51 	 15.88 	 0.00 
220.00 	 -3.87 	 3.51 	 15.88 	 0.00 
220.00 	 -3.85 	 3.51 	 15.88 	 0.00 
220.00 	 -3.83 	 3.51 	 15.88 	 0.00 
220.00 	 -3.81 	 3.51 	 15.88 	 0.00 
220.00 	 -3.79 	 3.51 	 15.88 	 0.00 
220.00 	 -3.77 	 3.51 	 15.88 	 0.00 
220.00 	 -3.75 	 3.51 	 15.88 	 0.00 
220.00 	 -3.73 	 3.51 	 15.88 	 0.00 
220.00 	 -3.71 	 3.51 	 15.88 	 0.00 
220.00 	 -3.69 	 3.51 	 15.88 	 0.00 
220.00 	 -3.67 	 3.51 	 15.88 	 0.00 
220.00 	 -3.65 	 3.51 	 15.88 	 0.00 
220.00 	 -3.63 	 3.51 	 15.88 	 0.00 
220.00 	 -3.61 	 3.51 	 15.88 	 0.00 
220.00 	 -3.59 	 3.51 	 15.88 	 0.00 
220.00 	 -3.57 	 3.51 	 15.88 	 0.00 
220.00 	 -3.55 	 3.51 	 15.88 	 0.00 
220.00 	 -3.53 	 3.51 	 15.88 	 0.00 
220.00 	 -3.51 	 3.51 	 15.88 	 0.00 
220.00 	 -3.49 	 3.51 	 15.88 	 0.00 
220.00 	 -3.47 	 3.51 	 15.88 	 0.00 
220.00 	 -3.45 	 3.51 	 15.88 	 0.00 
220.00 	 -3.43 	 3.51 	 15.88 	 0.00 
220.00 	 -3.41 	 3.51 	 15.88 	 0.00 
220.00 	 -3.39 	 3.51 	 15.88 	 0.00 
220.00 	 -3.37 	 3.51 	 15.88 	 0.00 
220.00 	 -3.35 	 3.51 	 15.88 	 0.00 
220.00 	 -3.33 	 3.51 	 15.88 	 0.00 
220.00 	 -3.31 	 3.51 	 15.88 	 0.00 
220.00 	 -3.29 	 3.51 	 15.88 	 0.00 
220.00 	 -3.27 	 3.51 	 15.88 	 0.00 
220.00 	 -3.25 	 3.51 	 15.88 	 0.00 
220.00 	 -3.23 	 3.51 	 15.88 	 0.00 
220.00 	 -3.21 	 3.51 	 15.88 	 0.00 
220.00 	 -3.19 	 3.51 	 15.88 	 0.00 
220.00 	 -3.17 	 3.51 	 15.88 	 0.00 
220.00 	 -3.15 	 3.51 	 15.88 	 0.00 
220.00 	 -3.13 	 3.51 	 15.88 	 0.00 
220.00 	 -3.11 	 3.51 	 15.88 	 0.00 
220.00 	 -3.09 	 3.51 	 15.88 	 0.00 
220.00 	 -3.07 	 3.51 	 15.88 	 0.00 
220.00 	 -3.05 	 3.51 	 15.88 	 0.00 
220.00 	 -3.03 	 3.51 	 15.88 	 0.00 
220.00 	 -3.01 	 3.51 	 15.88 	 0.00 
220.00 	 -2.99 	 3.51 	 15.88 	 0.00 
220.00 	 -2.97 	 3.51 	 15.88 	 0.00 
220.00 	 -2.95 	 3.51 	 15.88 	 0.00 
220.00 	 -2.93 	 3.51 	 15.88 	 0.00 
220.00 	 -2.91 	 3.51 	 15.88 	 0.00 
220.00 	 -2.89 	 3.51 	 15.88 	 0.00 
220.00 	 -2.87 	 3.51 	 15.88 	 0.00 
220.00 	 -2.85 	 3.51 	 15.88 	 0.00 
220.00 	 -2.83 	 3.51 	 15.88 	 0.00 
220.00 	 -2.81 	 3.51 	 15.88 	 0.00 
220.00 	 -2.79 	 3.51 	 15.88 	 0.00 
220.00 	 -2.77 	 3.51 	 15.88 	 0.00 
220.00 	 -2.75 	 3.51 	 15.88 	 0.00 
220.00 	 -2.73 	 3.51 	 15.88 	 0.00 
220.00 	 -2.71 	 3.51 	 15.88 	 0.00 
220.00 	 -2.69 	 3.51 	 15.88 	 0.00 
220.00 	 -2.67 	 3.51 	 15.88 	 0.00 
220.00 	 -2.65 	 3.51 	 15.88 	 0.00 
220.00 	 -2.63 	 3.51 	 15.88 	 0.00 
220.00 	 -2.61 	 3.51 	 15.88 	 0.00 
220.00 	 -2.59 	 3.51 	 15.88 	 0.00 
220.00 	 -2.57 	 3.51 	 15.88 	 0.00 
220.00 	 -2.55 	 3.51 	 15.88 	 0.00 
220.00 	 -2.53 	 3.51 	 15.88 	 0.00 
220.00 	 -2.51 	 3.51 	 15.88 	 0.00 
220.00 	 -2.49 	 3.51 	 15.88 	 0.00 
220.00 	 -2.47 	 3.51 	 15.88 	 0.00 
220.00 	 -2.45 	 3.51 	 15.88 	 0.00 
220.00 	 -2.43 	 3.51 	 15.88 	 0.00 
220.00 	 -2.41 	 3.51 	 15.88 	 0.00 
220.00 	 -2.39 	 3.51 	 15.88 	 0.00 
220.00 	 -2.37 	 3.51 	 15.88 	 0.00 
220.00 	 -2.35 	 3.51 	 15.88 	 0.00 
220.00 	 -2.33 	 3.51 	 15.88 	 0.00 
220.00 	 -2.31 	 3.51 	 15.88 	 0.00 
220.00 	 -2.29 	 3.51 	 15.88 	 0.00 
220.00 	 -2.27 	 3.51 	 15.88 	 0.00 
220.00 	 -2.25 	 3.51 	 15.88 	 0.00 
220.00 	 -2.23 	 3.51 	 15.88 	 0.00 
220.00 	 -2.21 	 3.51 	 15.88 	 0.00 
220.00 	 -2.19 	 3.51 	 15.88 	 0.00 
220.00 	 -2.17 	 3.51 	 15.88 	 0.00 
220.00 	 -2.15 	 3.51 	 15.88 	 0.00 
220.00 	 -2.13 	 3.51 	 15.88 	 0.00 
220.00 	 -2.11 	 3.51 	 15.88 	 0.00 
220.00 	 -2.09 	 3.51 	 15.88 	 0.00 
220.00 	 -2.07 	 3.51 	 15.88 	 0.00 
220.00 	 -2.05 	 3.51 	 15.88 	 0.00 
220.00 	 -2.03 	 3.51 	 15.88 	 0.00 
220.00 	 -2.01 	 3.51 	 15.88 	 0.00 
220.00 	 -1.99 	 3.51 	 15.88 	 0.00 
220.00 	 -1.97 	 3.51 	 15.88 	 0.00 
220.00 	 -1.95 	 3.51 	 15.88 	 0.00 
220.00 	 -1.93 	 3.51 	 15.88 	 0.00 
220.00 	 -1.91 	 3.51 	 15.88 	 0.00 
220.00 	 -1.89 	 3.51 	 15.88 	 0.00 
220.00 	 -1.87 	 3.51 	 15.88 	 0.00 
220.00 	 -1.85 	 3.51 	 15.88 	 0.00 
220.00 	 -1.83 	 3.51 	 15.88 	 0.00 
220.00 	 -1.81 	 3.51 	 15.88 	 0.00 
220.00 	 -1.79 	 3.51 	 15.88 	 0.00 
220.00 	 -1.77 	 3.51 	 15.88 	 0.00 
220.00 	 -1.75 	 3.51 	 15.88 	 0.00 
220.00 	 -1.73 	 3.51 	 15.88 	 0.00 
220.00 	 -1.71 	 3.51 	 15.88 	 0.00 
220.00 	 -1.69 	 3.51 	 15.88 	 0.00 
220.00 	 -1.67 	 3.51 	 15.88 	 0.00 
220.00 	 -1.65 	 3.51 	 15.88 	 0.00 
220.00 	 -1.63 	 3.51 	 15.88 	 0.00 
220.00 	 -1.61 	 3.51 	 15.88 	 0.00 
220.00 	 -1.59 	 3.51 	 15.88 	 0.00 
220.00 	 -1.57 	 3.51 	 15.88 	 0.00 
220.00 	 -1.55 	 3.51 	 15.88 	 0.00 
220.00 	 -1.53 	 3.51 	 15.88 	 0.00 
220.00 	 -1.51 	 3.51 	 15.88 	 0.00 
220.00 	 -1.49 	 3.51 	 15.88 	 0.00 
220.00 	 -1.47 	 3.51 	 15.88 	 0.00 
220.00 	 -1.45 	 3.51 	 15.88 	 0.00 
220.00 	 -1.43 	 3.51 	 15.88 	 0.00 
220.00 	 -1.41 	 3.51 	 15.88 	 0.00 
220.00 	 -1.39 	 3.51 	 15.88 	 0.00 
220.00 	 -1.37 	 3.51 	 15.88 	 0.00 
220.00 	 -1.35 	 3.51 	 15.88 	 0.00 
220.00 	 -1.33 	 3.51 	 15.88 	 0.00 
220.00 	 -1.31 	 3.51 	 15.88 	 0.00 
220.00 	 -1.29 	 3.51 	 15.88 	 0.00 
220.00 	 -1.27 	 3.51 	 15.88 	 0.00 
220.00 	 -1.25 	 3.51 	 15.88 	 0.00 
220.00 	 -1.23 	 3.51 	 15.88 	 0.00 
220.00 	 -1.21 	 3.51 	 15.88 	 0.00 
220.00 	 -1.19 	 3.51 	 15.88 	 0.00 
220.00 	 -1.17 	 3.51 	 15.88 	 0.00 
220.00 	 -1.15 	 3.51 	 15.88 	 0.00 
220.00 	 -1.13 	 3.51 	 15.88 	 0.00 
220.00 	 -1.11 	 3.51 	 15.88 	 0.00 
220.00 	 -1.09 	 3.51 	 15.88 	 0.00 
220.00 	 -1.07 	 3.51 	 15.88 	 0.00 
220.00 	 -1.05 	 3.51 	 15.88 	 0.00 
220.00 	 -1.03 	 3.51 	 15.88 	 0.00 
220.00 	 -1.01 	 3.51 	 15.88 	 0.00 
220.00 	 -0.99 	 3.51 	 15.88 	 0.00 
220.00 	 -0.97 	 3.51 	 15.88 	 0.00 
220.00 	 -0.95 	 3.51 	 15.88 	 0.00 
220.00 	 -0.93 	 3.51 	 15.88 	 0.00 
220.00 	 -0.91 	 3.51 	 15.88 	 0.00 
220.00 	 -0.89 	 3.51 	 15.88 	 0.00 
220.00 	 -0.87 	 3.51 	 15.88 	 0.00 
220.00 	 -0.85 	 3.51 	 15.88 	 0.00 
220.00 	 -0.83 	 3.51 	 15.88 	 0.00 
220.00 	 -0.81 	 3.51 	 15.88 	 0.00 
220.00 	 -0.79 	 3.51 	 15.88 	 0.00 
220.00 	 -0.77 	 3.51 	 15.88 	 0.00 
220.00 	 -0.75 	 3.51 	 15.88 	 0.00 
220.00 	 -0.73 	 3.51 	 15.88 	 0.00 
220.00 	 -0.71 	 3.51 	 15.88 	 0.00 
220.00 	 -0.69 	 3.51 	 15.88 	 0.00 
220.00 	 -0.67 	 3.51 	 15.88 	 0.00 
220.00 	 -0.65 	 3.51 	 15.88 	 0.00 
220.00 	 -0.63 	 3.51 	 15.88 	 0.00 
220.00 	 -0.61 	 3.51 	 15.88 	 0.00 
220.00 	 -0.59 	 3.51 	 15.88 	 0.00 
220.00 	 -0.57 	 3.51 	 15.88 	 0.00 
220.00 	 -0.55 	 3.51 	 15.88 	 0.00 
220.00 	 -0.53 	 3.51 	 15.88 	 0.00 
220.00 	 -0.51 	 3.51 	 15.88 	 0.00 
220.00 	 -0.49 	 3.51 	 15.88 	 0.00 
220.00 	 -0.47 	 3.51 	 15.88 	 0.00 
220.00 	 -0.45 	 3.51 	 15.88 	 0.00 
220.00 	 -0.43 	 3.51 	 15.88 	 0.00 
220.00 	 -0.41 	 3.51 	 15.88 	 0.00 
220.00 	 -0.39 	 3.51 	 15.88 	 0.00 
220.00 	 -0.37 	 3.51 	 15.88 	 0.00 
220.00 	 -0.35 	 3.51 	 15.88 	 0.00 
220.00 	 -0.33 	 3.51 	 15.88 	 0.00 
220.00 	 -0.31 	 3.51 	 15.88 	 0.00 
220.00 	 -0.29 	 3.51 	 15.88 	 0.00 
220.00 	 -0.27 	 3.51 	 15.88 	 0.00 
220.00 	 -0.25 	 3.51 	 15.88 	 0.00 
220.00 	 -0.23 	 3.51 	 15.88 	 0.00 
220.00 	 -0.21 	 3.51 	 15.88 	 0.00 
220.00 	 -0.19 	 3.51 	 15.88 	 0.00 
220.00 	 -0.17 	 3.51 	 15.88 	 0.00 
220.00 	 -0.15 	 3.51 	 15.88 	 0.00 
220.00 	 -0.13 	 3.51 	 15.88 	 0.00 
220.00 	 -0.11 	 3.51 	 15.88 	 0.00 
220.00 	 -0.09 	 3.51 	 15.88 	 0.00 
220.00 	 -0.07 	 3.51 	 15.88 	 0.00 
220.00 	 -0.05 	 3.51 	 15.88 	 0.00 
220.00 	 -0.02 	 3.51 	 15.88 	 0.00 
220.00 	 0.03 	 3.51 	 15.81 	 1.00 
220.00 	 0.08 	 3.51 	 15.88 	 1.00 
220.00 	 0.12 	 3.51 	 15.88 	 1.00 
220.00 	 0.18 	 3.51 	 15.88 	 1.00 
220.00 	 0.23 	 3.51 	 15.88 	 1.00 
220.00 	 0.28 	 3.51 	 15.88 	 1.00 
220.00 	 0.33 	 3.51 	 15.88 	 1.00 
220.00 	 0.38 	 3.51 	 15.88 	 1.00 
220.00 	 0.43 	 3.51 	 15.88 	 1.00 
220.00 	 0.47 	 3.51 	 15.88 	 1.00 
220.00 	 0.53 	 3.51 	 15.88 	 1.00 
220.00 	 0.58 	 3.51 	 15.88 	 1.00 
220.00 	 0.62 	 3.51 	 15.88 	 1.00 
220.00 	 0.68 	 3.51 	 15.88 	 1.00 
220.00 	 0.73 	 3.51 	 15.88 	 1.00 
220.00 	 0.78 	 3.51 	 15.88 	 1.00 
220.00 	 0.83 	 3.51 	 15.88 	 1.00 
220.00 	 0.88 	 3.51 	 15.88 	 1.00 
220.00 	 0.93 	 3.51 	 15.88 	 1.00 
220.00 	 0.98 	 3.51 	 15.88 	 1.00 
220.00 	 1.02 	 3.51 	 15.88 	 1.00 
220.00 	 1.08 	 3.51 	 15.88 	 1.00 
220.00 	 1.12 	 3.51 	 15.88 	 1.00 
220.00 	 1.18 	 3.51 	 15.88 	 1.00 
220.00 	 1.23 	 3.51 	 15.88 	 1.00 
220.00 	 1.27 	 3.51 	 15.88 	 1.00 
220.00 	 1.33 	 3.51 	 15.88 	 1.00 
220.00 	 1.38 	 3.51 	 15.88 	 1.00 
220.00 	 1.43 	 3.51 	 15.88 	 1.00 
220.00 	 1.48 	 3.51 	 15.88 	 1.00 
220.00 	 1.52 	 3.51 	 15.88 	 1.00 
220.00 	 1.58 	 3.51 	 15.88 	 1.00 
220.00 	 1.62 	 3.51 	 15.88 	 1.00 
220.00 	 1.68 	 3.51 	 15.88 	 1.00 
220.00 	 1.73 	 3.51 	 15.88 	 1.00 
220.00 	 1.77 	 3.51 	 15.87 	 1.00 
220.00 	 1.83 	 3.51 	 15.87 	 1.00 
220.00 	 1.88 	 3.51 	 15.87 	 1.00 
220.00 	 1.93 	 3.51 	 15.87 	 1.00 
220.00 	 1.98 	 3.51 	 15.87 	 1.00 
220.00 	 2.03 	 3.51 	 15.87 	 1.00 
220.00 	 2.08 	 3.51 	 15.87 	 1.00 
220.00 	 2.12 	 3.51 	 15.87 	 1.00 
220.00 	 2.17 	 3.51 	 15.87 	 1.00 
220.00 	 2.23 	 3.51 	 15.86 	 1.00 
220.00 	 2.28 	 3.51 	 15.86 	 1.00 
220.00 	 2.33 	 3.51 	 15.86 	 1.00 
220.00 	 2.38 	 3.51 	 15.86 	 1.00 
220.00 	 2.43 	 3.51 	 15.86 	 1.00 
220.00 	 2.48 	 3.51 	 15.86 	 1.00 
220.00 	 2.52 	 3.51 	 15.86 	 1.00 
220.00 	 2.57 	 3.51 	 15.86 	 1.00 
220.00 	 2.62 	 3.51 	 15.86 	 1.00 
220.00 	 2.67 	 3.51 	 15.86 	 1.00 
220.00 	 2.72 	 3.51 	 15.86 	 1.00 
220.00 	 2.77 	 3.51 	 15.86 	 1.00 
220.00 	 2.83 	 3.51 	 15.86 	 1.00 
220.00 	 2.88 	 3.51 	 15.86 	 1.00 
220.00 	 2.92 	 3.51 	 15.86 	 1.00 
220.00 	 2.97 	 3.51 	 15.86 	 1.00 
220.00 	 3.02 	 3.51 	 15.86 	 1.00 
220.00 	 3.07 	 3.51 	 15.86 	 1.00 
220.00 	 3.12 	 3.51 	 15.86 	 1.00 
220.00 	 3.17 	 3.51 	 15.86 	 1.00 
220.00 	 3.23 	 3.51 	 15.86 	 1.00 
220.00 	 3.27 	 3.51 	 15.86 	 1.00 
220.00 	 3.32 	 3.51 	 15.86 	 1.00 
220.00 	 3.38 	 3.51 	 15.86 	 1.00 
220.00 	 3.42 	 3.51 	 15.86 	 1.00 
220.00 	 3.48 	 3.51 	 15.86 	 1.00 
220.00 	 3.52 	 3.51 	 15.38 	 0.40 
220.00 	 3.57 	 3.51 	 14.88 	 0.40 
220.00 	 3.62 	 3.51 	 14.39 	 0.40 
220.00 	 3.67 	 3.51 	 13.90 	 0.40 
220.00 	 3.73 	 3.51 	 13.43 	 0.40 
220.00 	 3.77 	 3.51 	 12.96 	 0.40 
220.00 	 3.82 	 3.51 	 12.51 	 0.40 
220.00 	 3.88 	 3.51 	 12.07 	 0.40 
220.00 	 3.92 	 3.51 	 11.64 	 0.40 
220.00 	 3.98 	 3.51 	 11.23 	 0.40 
220.00 	 4.03 	 3.51 	 10.83 	 0.40 
220.00 	 4.07 	 3.51 	 10.44 	 0.40 
220.00 	 4.12 	 3.51 	 10.07 	 0.40 
220.00 	 4.18 	 3.51 	 9.72 	 0.40 
220.00 	 4.22 	 3.51 	 9.37 	 0.40 
220.00 	 4.28 	 3.51 	 9.04 	 0.40 
220.00 	 4.32 	 3.51 	 8.73 	 0.40 
220.00 	 4.38 	 3.51 	 8.43 	 0.40 
220.00 	 4.43 	 3.51 	 8.14 	 0.40 
220.00 	 4.47 	 3.51 	 7.87 	 0.40 
220.00 	 4.53 	 3.51 	 7.61 	 0.40 
220.00 	 4.57 	 3.51 	 7.36 	 0.40 
220.00 	 4.62 	 3.51 	 7.12 	 0.40 
220.00 	 4.68 	 3.51 	 6.90 	 0.40 
220.00 	 4.72 	 3.51 	 6.68 	 0.40 
220.00 	 4.78 	 3.51 	 6.48 	 0.40 
