horz distance 	 depth 	 waterdepth 	 temperature 	 watercontent 
350.00 	 -5.45 	 1.57 	 15.94 	 0.00 
350.00 	 -5.43 	 1.57 	 15.94 	 0.00 
350.00 	 -5.41 	 1.57 	 15.94 	 0.00 
350.00 	 -5.39 	 1.57 	 15.94 	 0.00 
350.00 	 -5.37 	 1.57 	 15.94 	 0.00 
350.00 	 -5.35 	 1.57 	 15.94 	 0.00 
350.00 	 -5.33 	 1.57 	 15.94 	 0.00 
350.00 	 -5.31 	 1.57 	 15.94 	 0.00 
350.00 	 -5.29 	 1.57 	 15.94 	 0.00 
350.00 	 -5.27 	 1.57 	 15.94 	 0.00 
350.00 	 -5.25 	 1.57 	 15.94 	 0.00 
350.00 	 -5.23 	 1.57 	 15.94 	 0.00 
350.00 	 -5.21 	 1.57 	 15.94 	 0.00 
350.00 	 -5.19 	 1.57 	 15.94 	 0.00 
350.00 	 -5.17 	 1.57 	 15.94 	 0.00 
350.00 	 -5.15 	 1.57 	 15.94 	 0.00 
350.00 	 -5.13 	 1.57 	 15.94 	 0.00 
350.00 	 -5.11 	 1.57 	 15.94 	 0.00 
350.00 	 -5.09 	 1.57 	 15.94 	 0.00 
350.00 	 -5.07 	 1.57 	 15.94 	 0.00 
350.00 	 -5.05 	 1.57 	 15.94 	 0.00 
350.00 	 -5.03 	 1.57 	 15.94 	 0.00 
350.00 	 -5.01 	 1.57 	 15.94 	 0.00 
350.00 	 -4.99 	 1.57 	 15.94 	 0.00 
350.00 	 -4.97 	 1.57 	 15.94 	 0.00 
350.00 	 -4.95 	 1.57 	 15.94 	 0.00 
350.00 	 -4.93 	 1.57 	 15.94 	 0.00 
350.00 	 -4.91 	 1.57 	 15.94 	 0.00 
350.00 	 -4.89 	 1.57 	 15.94 	 0.00 
350.00 	 -4.87 	 1.57 	 15.94 	 0.00 
350.00 	 -4.85 	 1.57 	 15.94 	 0.00 
350.00 	 -4.83 	 1.57 	 15.94 	 0.00 
350.00 	 -4.81 	 1.57 	 15.94 	 0.00 
350.00 	 -4.79 	 1.57 	 15.94 	 0.00 
350.00 	 -4.77 	 1.57 	 15.94 	 0.00 
350.00 	 -4.75 	 1.57 	 15.94 	 0.00 
350.00 	 -4.73 	 1.57 	 15.94 	 0.00 
350.00 	 -4.71 	 1.57 	 15.94 	 0.00 
350.00 	 -4.69 	 1.57 	 15.94 	 0.00 
350.00 	 -4.67 	 1.57 	 15.94 	 0.00 
350.00 	 -4.65 	 1.57 	 15.94 	 0.00 
350.00 	 -4.63 	 1.57 	 15.94 	 0.00 
350.00 	 -4.61 	 1.57 	 15.94 	 0.00 
350.00 	 -4.59 	 1.57 	 15.94 	 0.00 
350.00 	 -4.57 	 1.57 	 15.94 	 0.00 
350.00 	 -4.55 	 1.57 	 15.94 	 0.00 
350.00 	 -4.53 	 1.57 	 15.94 	 0.00 
350.00 	 -4.51 	 1.57 	 15.94 	 0.00 
350.00 	 -4.49 	 1.57 	 15.94 	 0.00 
350.00 	 -4.47 	 1.57 	 15.94 	 0.00 
350.00 	 -4.45 	 1.57 	 15.94 	 0.00 
350.00 	 -4.43 	 1.57 	 15.94 	 0.00 
350.00 	 -4.41 	 1.57 	 15.94 	 0.00 
350.00 	 -4.39 	 1.57 	 15.94 	 0.00 
350.00 	 -4.37 	 1.57 	 15.94 	 0.00 
350.00 	 -4.35 	 1.57 	 15.94 	 0.00 
350.00 	 -4.33 	 1.57 	 15.94 	 0.00 
350.00 	 -4.31 	 1.57 	 15.94 	 0.00 
350.00 	 -4.29 	 1.57 	 15.94 	 0.00 
350.00 	 -4.27 	 1.57 	 15.94 	 0.00 
350.00 	 -4.25 	 1.57 	 15.94 	 0.00 
350.00 	 -4.23 	 1.57 	 15.94 	 0.00 
350.00 	 -4.21 	 1.57 	 15.94 	 0.00 
350.00 	 -4.19 	 1.57 	 15.94 	 0.00 
350.00 	 -4.17 	 1.57 	 15.94 	 0.00 
350.00 	 -4.15 	 1.57 	 15.94 	 0.00 
350.00 	 -4.13 	 1.57 	 15.94 	 0.00 
350.00 	 -4.11 	 1.57 	 15.94 	 0.00 
350.00 	 -4.09 	 1.57 	 15.94 	 0.00 
350.00 	 -4.07 	 1.57 	 15.94 	 0.00 
350.00 	 -4.05 	 1.57 	 15.94 	 0.00 
350.00 	 -4.03 	 1.57 	 15.94 	 0.00 
350.00 	 -4.01 	 1.57 	 15.94 	 0.00 
350.00 	 -3.99 	 1.57 	 15.94 	 0.00 
350.00 	 -3.97 	 1.57 	 15.94 	 0.00 
350.00 	 -3.95 	 1.57 	 15.94 	 0.00 
350.00 	 -3.93 	 1.57 	 15.94 	 0.00 
350.00 	 -3.91 	 1.57 	 15.94 	 0.00 
350.00 	 -3.89 	 1.57 	 15.94 	 0.00 
350.00 	 -3.87 	 1.57 	 15.94 	 0.00 
350.00 	 -3.85 	 1.57 	 15.94 	 0.00 
350.00 	 -3.83 	 1.57 	 15.94 	 0.00 
350.00 	 -3.81 	 1.57 	 15.94 	 0.00 
350.00 	 -3.79 	 1.57 	 15.94 	 0.00 
350.00 	 -3.77 	 1.57 	 15.94 	 0.00 
350.00 	 -3.75 	 1.57 	 15.94 	 0.00 
350.00 	 -3.73 	 1.57 	 15.94 	 0.00 
350.00 	 -3.71 	 1.57 	 15.94 	 0.00 
350.00 	 -3.69 	 1.57 	 15.94 	 0.00 
350.00 	 -3.67 	 1.57 	 15.94 	 0.00 
350.00 	 -3.65 	 1.57 	 15.94 	 0.00 
350.00 	 -3.63 	 1.57 	 15.94 	 0.00 
350.00 	 -3.61 	 1.57 	 15.94 	 0.00 
350.00 	 -3.59 	 1.57 	 15.94 	 0.00 
350.00 	 -3.57 	 1.57 	 15.94 	 0.00 
350.00 	 -3.55 	 1.57 	 15.94 	 0.00 
350.00 	 -3.53 	 1.57 	 15.94 	 0.00 
350.00 	 -3.51 	 1.57 	 15.94 	 0.00 
350.00 	 -3.49 	 1.57 	 15.94 	 0.00 
350.00 	 -3.47 	 1.57 	 15.94 	 0.00 
350.00 	 -3.45 	 1.57 	 15.94 	 0.00 
350.00 	 -3.43 	 1.57 	 15.94 	 0.00 
350.00 	 -3.41 	 1.57 	 15.94 	 0.00 
350.00 	 -3.39 	 1.57 	 15.94 	 0.00 
350.00 	 -3.37 	 1.57 	 15.94 	 0.00 
350.00 	 -3.35 	 1.57 	 15.94 	 0.00 
350.00 	 -3.33 	 1.57 	 15.94 	 0.00 
350.00 	 -3.31 	 1.57 	 15.94 	 0.00 
350.00 	 -3.29 	 1.57 	 15.94 	 0.00 
350.00 	 -3.27 	 1.57 	 15.94 	 0.00 
350.00 	 -3.25 	 1.57 	 15.94 	 0.00 
350.00 	 -3.23 	 1.57 	 15.94 	 0.00 
350.00 	 -3.21 	 1.57 	 15.94 	 0.00 
350.00 	 -3.19 	 1.57 	 15.94 	 0.00 
350.00 	 -3.17 	 1.57 	 15.94 	 0.00 
350.00 	 -3.15 	 1.57 	 15.94 	 0.00 
350.00 	 -3.13 	 1.57 	 15.94 	 0.00 
350.00 	 -3.11 	 1.57 	 15.94 	 0.00 
350.00 	 -3.09 	 1.57 	 15.94 	 0.00 
350.00 	 -3.07 	 1.57 	 15.94 	 0.00 
350.00 	 -3.05 	 1.57 	 15.94 	 0.00 
350.00 	 -3.03 	 1.57 	 15.94 	 0.00 
350.00 	 -3.01 	 1.57 	 15.94 	 0.00 
350.00 	 -2.99 	 1.57 	 15.94 	 0.00 
350.00 	 -2.97 	 1.57 	 15.94 	 0.00 
350.00 	 -2.95 	 1.57 	 15.94 	 0.00 
350.00 	 -2.93 	 1.57 	 15.94 	 0.00 
350.00 	 -2.91 	 1.57 	 15.94 	 0.00 
350.00 	 -2.89 	 1.57 	 15.94 	 0.00 
350.00 	 -2.87 	 1.57 	 15.94 	 0.00 
350.00 	 -2.85 	 1.57 	 15.94 	 0.00 
350.00 	 -2.83 	 1.57 	 15.94 	 0.00 
350.00 	 -2.81 	 1.57 	 15.94 	 0.00 
350.00 	 -2.79 	 1.57 	 15.94 	 0.00 
350.00 	 -2.77 	 1.57 	 15.94 	 0.00 
350.00 	 -2.75 	 1.57 	 15.94 	 0.00 
350.00 	 -2.73 	 1.57 	 15.94 	 0.00 
350.00 	 -2.71 	 1.57 	 15.94 	 0.00 
350.00 	 -2.69 	 1.57 	 15.94 	 0.00 
350.00 	 -2.67 	 1.57 	 15.94 	 0.00 
350.00 	 -2.65 	 1.57 	 15.94 	 0.00 
350.00 	 -2.63 	 1.57 	 15.94 	 0.00 
350.00 	 -2.61 	 1.57 	 15.94 	 0.00 
350.00 	 -2.59 	 1.57 	 15.94 	 0.00 
350.00 	 -2.57 	 1.57 	 15.94 	 0.00 
350.00 	 -2.55 	 1.57 	 15.94 	 0.00 
350.00 	 -2.53 	 1.57 	 15.94 	 0.00 
350.00 	 -2.51 	 1.57 	 15.94 	 0.00 
350.00 	 -2.49 	 1.57 	 15.94 	 0.00 
350.00 	 -2.47 	 1.57 	 15.94 	 0.00 
350.00 	 -2.45 	 1.57 	 15.94 	 0.00 
350.00 	 -2.43 	 1.57 	 15.94 	 0.00 
350.00 	 -2.41 	 1.57 	 15.94 	 0.00 
350.00 	 -2.39 	 1.57 	 15.94 	 0.00 
350.00 	 -2.37 	 1.57 	 15.94 	 0.00 
350.00 	 -2.35 	 1.57 	 15.94 	 0.00 
350.00 	 -2.33 	 1.57 	 15.94 	 0.00 
350.00 	 -2.31 	 1.57 	 15.94 	 0.00 
350.00 	 -2.29 	 1.57 	 15.94 	 0.00 
350.00 	 -2.27 	 1.57 	 15.94 	 0.00 
350.00 	 -2.25 	 1.57 	 15.94 	 0.00 
350.00 	 -2.23 	 1.57 	 15.94 	 0.00 
350.00 	 -2.21 	 1.57 	 15.94 	 0.00 
350.00 	 -2.19 	 1.57 	 15.94 	 0.00 
350.00 	 -2.17 	 1.57 	 15.94 	 0.00 
350.00 	 -2.15 	 1.57 	 15.94 	 0.00 
350.00 	 -2.13 	 1.57 	 15.94 	 0.00 
350.00 	 -2.11 	 1.57 	 15.94 	 0.00 
350.00 	 -2.09 	 1.57 	 15.94 	 0.00 
350.00 	 -2.07 	 1.57 	 15.94 	 0.00 
350.00 	 -2.05 	 1.57 	 15.94 	 0.00 
350.00 	 -2.03 	 1.57 	 15.94 	 0.00 
350.00 	 -2.01 	 1.57 	 15.94 	 0.00 
350.00 	 -1.99 	 1.57 	 15.94 	 0.00 
350.00 	 -1.97 	 1.57 	 15.94 	 0.00 
350.00 	 -1.95 	 1.57 	 15.94 	 0.00 
350.00 	 -1.93 	 1.57 	 15.94 	 0.00 
350.00 	 -1.91 	 1.57 	 15.94 	 0.00 
350.00 	 -1.89 	 1.57 	 15.94 	 0.00 
350.00 	 -1.87 	 1.57 	 15.94 	 0.00 
350.00 	 -1.85 	 1.57 	 15.94 	 0.00 
350.00 	 -1.83 	 1.57 	 15.94 	 0.00 
350.00 	 -1.81 	 1.57 	 15.94 	 0.00 
350.00 	 -1.79 	 1.57 	 15.94 	 0.00 
350.00 	 -1.77 	 1.57 	 15.94 	 0.00 
350.00 	 -1.75 	 1.57 	 15.94 	 0.00 
350.00 	 -1.73 	 1.57 	 15.94 	 0.00 
350.00 	 -1.71 	 1.57 	 15.94 	 0.00 
350.00 	 -1.69 	 1.57 	 15.94 	 0.00 
350.00 	 -1.67 	 1.57 	 15.94 	 0.00 
350.00 	 -1.65 	 1.57 	 15.94 	 0.00 
350.00 	 -1.63 	 1.57 	 15.94 	 0.00 
350.00 	 -1.61 	 1.57 	 15.94 	 0.00 
350.00 	 -1.59 	 1.57 	 15.94 	 0.00 
350.00 	 -1.57 	 1.57 	 15.94 	 0.00 
350.00 	 -1.55 	 1.57 	 15.94 	 0.00 
350.00 	 -1.53 	 1.57 	 15.94 	 0.00 
350.00 	 -1.51 	 1.57 	 15.94 	 0.00 
350.00 	 -1.49 	 1.57 	 15.94 	 0.00 
350.00 	 -1.47 	 1.57 	 15.94 	 0.00 
350.00 	 -1.45 	 1.57 	 15.94 	 0.00 
350.00 	 -1.43 	 1.57 	 15.94 	 0.00 
350.00 	 -1.41 	 1.57 	 15.94 	 0.00 
350.00 	 -1.39 	 1.57 	 15.94 	 0.00 
350.00 	 -1.37 	 1.57 	 15.94 	 0.00 
350.00 	 -1.35 	 1.57 	 15.94 	 0.00 
350.00 	 -1.33 	 1.57 	 15.94 	 0.00 
350.00 	 -1.31 	 1.57 	 15.94 	 0.00 
350.00 	 -1.29 	 1.57 	 15.94 	 0.00 
350.00 	 -1.27 	 1.57 	 15.94 	 0.00 
350.00 	 -1.25 	 1.57 	 15.94 	 0.00 
350.00 	 -1.23 	 1.57 	 15.94 	 0.00 
350.00 	 -1.21 	 1.57 	 15.94 	 0.00 
350.00 	 -1.19 	 1.57 	 15.94 	 0.00 
350.00 	 -1.17 	 1.57 	 15.94 	 0.00 
350.00 	 -1.15 	 1.57 	 15.94 	 0.00 
350.00 	 -1.13 	 1.57 	 15.94 	 0.00 
350.00 	 -1.11 	 1.57 	 15.94 	 0.00 
350.00 	 -1.09 	 1.57 	 15.94 	 0.00 
350.00 	 -1.07 	 1.57 	 15.94 	 0.00 
350.00 	 -1.05 	 1.57 	 15.94 	 0.00 
350.00 	 -1.03 	 1.57 	 15.94 	 0.00 
350.00 	 -1.01 	 1.57 	 15.94 	 0.00 
350.00 	 -0.99 	 1.57 	 15.94 	 0.00 
350.00 	 -0.97 	 1.57 	 15.94 	 0.00 
350.00 	 -0.95 	 1.57 	 15.94 	 0.00 
350.00 	 -0.93 	 1.57 	 15.94 	 0.00 
350.00 	 -0.91 	 1.57 	 15.94 	 0.00 
350.00 	 -0.89 	 1.57 	 15.94 	 0.00 
350.00 	 -0.87 	 1.57 	 15.94 	 0.00 
350.00 	 -0.85 	 1.57 	 15.94 	 0.00 
350.00 	 -0.83 	 1.57 	 15.94 	 0.00 
350.00 	 -0.81 	 1.57 	 15.94 	 0.00 
350.00 	 -0.79 	 1.57 	 15.94 	 0.00 
350.00 	 -0.77 	 1.57 	 15.94 	 0.00 
350.00 	 -0.75 	 1.57 	 15.94 	 0.00 
350.00 	 -0.73 	 1.57 	 15.94 	 0.00 
350.00 	 -0.71 	 1.57 	 15.94 	 0.00 
350.00 	 -0.69 	 1.57 	 15.94 	 0.00 
350.00 	 -0.67 	 1.57 	 15.94 	 0.00 
350.00 	 -0.65 	 1.57 	 15.94 	 0.00 
350.00 	 -0.63 	 1.57 	 15.94 	 0.00 
350.00 	 -0.61 	 1.57 	 15.94 	 0.00 
350.00 	 -0.59 	 1.57 	 15.94 	 0.00 
350.00 	 -0.57 	 1.57 	 15.94 	 0.00 
350.00 	 -0.55 	 1.57 	 15.94 	 0.00 
350.00 	 -0.53 	 1.57 	 15.94 	 0.00 
350.00 	 -0.51 	 1.57 	 15.94 	 0.00 
350.00 	 -0.49 	 1.57 	 15.94 	 0.00 
350.00 	 -0.47 	 1.57 	 15.94 	 0.00 
350.00 	 -0.45 	 1.57 	 15.94 	 0.00 
350.00 	 -0.43 	 1.57 	 15.94 	 0.00 
350.00 	 -0.41 	 1.57 	 15.94 	 0.00 
350.00 	 -0.39 	 1.57 	 15.94 	 0.00 
350.00 	 -0.37 	 1.57 	 15.94 	 0.00 
350.00 	 -0.35 	 1.57 	 15.94 	 0.00 
350.00 	 -0.33 	 1.57 	 15.94 	 0.00 
350.00 	 -0.31 	 1.57 	 15.94 	 0.00 
350.00 	 -0.29 	 1.57 	 15.94 	 0.00 
350.00 	 -0.27 	 1.57 	 15.94 	 0.00 
350.00 	 -0.25 	 1.57 	 15.94 	 0.00 
350.00 	 -0.23 	 1.57 	 15.94 	 0.00 
350.00 	 -0.21 	 1.57 	 15.94 	 0.00 
350.00 	 -0.19 	 1.57 	 15.94 	 0.00 
350.00 	 -0.17 	 1.57 	 15.94 	 0.00 
350.00 	 -0.15 	 1.57 	 15.94 	 0.00 
350.00 	 -0.13 	 1.57 	 15.94 	 0.00 
350.00 	 -0.11 	 1.57 	 15.94 	 0.00 
350.00 	 -0.09 	 1.57 	 15.94 	 0.00 
350.00 	 -0.07 	 1.57 	 15.94 	 0.00 
350.00 	 -0.05 	 1.57 	 15.94 	 0.00 
350.00 	 -0.02 	 1.57 	 15.94 	 0.00 
350.00 	 0.03 	 1.57 	 15.80 	 1.00 
350.00 	 0.08 	 1.57 	 15.92 	 1.00 
350.00 	 0.12 	 1.57 	 15.92 	 1.00 
350.00 	 0.18 	 1.57 	 15.92 	 1.00 
350.00 	 0.23 	 1.57 	 15.92 	 1.00 
350.00 	 0.28 	 1.57 	 15.92 	 1.00 
350.00 	 0.33 	 1.57 	 15.92 	 1.00 
350.00 	 0.38 	 1.57 	 15.92 	 1.00 
350.00 	 0.43 	 1.57 	 15.92 	 1.00 
350.00 	 0.47 	 1.57 	 15.92 	 1.00 
350.00 	 0.53 	 1.57 	 15.92 	 1.00 
350.00 	 0.58 	 1.57 	 15.92 	 1.00 
350.00 	 0.62 	 1.57 	 15.92 	 1.00 
350.00 	 0.68 	 1.57 	 15.92 	 1.00 
350.00 	 0.73 	 1.57 	 15.92 	 1.00 
350.00 	 0.78 	 1.57 	 15.92 	 1.00 
350.00 	 0.83 	 1.57 	 15.92 	 1.00 
350.00 	 0.88 	 1.57 	 15.92 	 1.00 
350.00 	 0.93 	 1.57 	 15.92 	 1.00 
350.00 	 0.98 	 1.57 	 15.92 	 1.00 
350.00 	 1.02 	 1.57 	 15.92 	 1.00 
350.00 	 1.08 	 1.57 	 15.92 	 1.00 
350.00 	 1.12 	 1.57 	 15.92 	 1.00 
350.00 	 1.18 	 1.57 	 15.92 	 1.00 
350.00 	 1.23 	 1.57 	 15.92 	 1.00 
350.00 	 1.27 	 1.57 	 15.92 	 1.00 
350.00 	 1.33 	 1.57 	 15.92 	 1.00 
350.00 	 1.38 	 1.57 	 15.92 	 1.00 
350.00 	 1.43 	 1.57 	 15.92 	 1.00 
350.00 	 1.48 	 1.57 	 15.92 	 1.00 
350.00 	 1.52 	 1.57 	 15.92 	 1.00 
350.00 	 1.58 	 1.57 	 13.11 	 0.40 
350.00 	 1.62 	 1.57 	 12.37 	 0.40 
350.00 	 1.68 	 1.57 	 11.64 	 0.40 
350.00 	 1.73 	 1.57 	 10.91 	 0.40 
350.00 	 1.77 	 1.57 	 10.19 	 0.40 
350.00 	 1.83 	 1.57 	 9.47 	 0.40 
350.00 	 1.88 	 1.57 	 8.75 	 0.40 
350.00 	 1.93 	 1.57 	 8.05 	 0.40 
350.00 	 1.98 	 1.57 	 7.34 	 0.40 
350.00 	 2.03 	 1.57 	 6.65 	 0.40 
350.00 	 2.08 	 1.57 	 5.96 	 0.40 
350.00 	 2.12 	 1.57 	 5.28 	 0.40 
350.00 	 2.17 	 1.57 	 4.61 	 0.40 
350.00 	 2.23 	 1.57 	 3.94 	 0.40 
350.00 	 2.28 	 1.57 	 3.29 	 0.40 
350.00 	 2.33 	 1.57 	 2.64 	 0.40 
350.00 	 2.38 	 1.57 	 2.00 	 0.40 
350.00 	 2.43 	 1.57 	 1.36 	 0.40 
350.00 	 2.48 	 1.57 	 0.76 	 0.40 
350.00 	 2.52 	 1.57 	 0.28 	 0.40 
350.00 	 2.57 	 1.57 	 0.05 	 0.40 
350.00 	 2.62 	 1.57 	 -0.00 	 0.06 
350.00 	 2.67 	 1.57 	 -0.02 	 0.00 
350.00 	 2.72 	 1.57 	 -0.04 	 0.00 
350.00 	 2.77 	 1.57 	 -0.06 	 0.00 
350.00 	 2.83 	 1.57 	 -0.08 	 0.00 
350.00 	 2.88 	 1.57 	 -0.10 	 0.00 
350.00 	 2.92 	 1.57 	 -0.12 	 0.00 
350.00 	 2.97 	 1.57 	 -0.14 	 0.00 
350.00 	 3.02 	 1.57 	 -0.16 	 0.00 
350.00 	 3.07 	 1.57 	 -0.18 	 0.00 
350.00 	 3.12 	 1.57 	 -0.20 	 0.00 
350.00 	 3.17 	 1.57 	 -0.22 	 0.00 
350.00 	 3.23 	 1.57 	 -0.24 	 0.00 
350.00 	 3.27 	 1.57 	 -0.26 	 0.00 
350.00 	 3.32 	 1.57 	 -0.27 	 0.00 
350.00 	 3.38 	 1.57 	 -0.29 	 0.00 
350.00 	 3.42 	 1.57 	 -0.31 	 0.00 
350.00 	 3.48 	 1.57 	 -0.33 	 0.00 
350.00 	 3.52 	 1.57 	 -0.34 	 0.00 
350.00 	 3.57 	 1.57 	 -0.36 	 0.00 
350.00 	 3.62 	 1.57 	 -0.38 	 0.00 
350.00 	 3.67 	 1.57 	 -0.39 	 0.00 
350.00 	 3.73 	 1.57 	 -0.41 	 0.00 
350.00 	 3.77 	 1.57 	 -0.42 	 0.00 
350.00 	 3.82 	 1.57 	 -0.44 	 0.00 
350.00 	 3.88 	 1.57 	 -0.46 	 0.00 
350.00 	 3.92 	 1.57 	 -0.47 	 0.00 
350.00 	 3.98 	 1.57 	 -0.48 	 0.00 
350.00 	 4.03 	 1.57 	 -0.50 	 0.00 
350.00 	 4.07 	 1.57 	 -0.51 	 0.00 
350.00 	 4.12 	 1.57 	 -0.53 	 0.00 
350.00 	 4.18 	 1.57 	 -0.54 	 0.00 
350.00 	 4.22 	 1.57 	 -0.55 	 0.00 
350.00 	 4.28 	 1.57 	 -0.56 	 0.00 
350.00 	 4.32 	 1.57 	 -0.58 	 0.00 
350.00 	 4.38 	 1.57 	 -0.59 	 0.00 
350.00 	 4.43 	 1.57 	 -0.60 	 0.00 
350.00 	 4.47 	 1.57 	 -0.61 	 0.00 
350.00 	 4.53 	 1.57 	 -0.62 	 0.00 
350.00 	 4.57 	 1.57 	 -0.63 	 0.00 
350.00 	 4.62 	 1.57 	 -0.64 	 0.00 
350.00 	 4.68 	 1.57 	 -0.65 	 0.00 
350.00 	 4.72 	 1.57 	 -0.66 	 0.00 
350.00 	 4.78 	 1.57 	 -0.67 	 0.00 
350.00 	 4.82 	 1.57 	 -0.68 	 0.00 
350.00 	 4.88 	 1.57 	 -0.69 	 0.00 
350.00 	 4.93 	 1.57 	 -0.70 	 0.00 
350.00 	 4.97 	 1.57 	 -0.71 	 0.00 
350.00 	 5.10 	 1.57 	 -0.73 	 0.00 
350.00 	 5.30 	 1.57 	 -0.76 	 0.00 
350.00 	 5.50 	 1.57 	 -0.78 	 0.00 
350.00 	 5.70 	 1.57 	 -0.80 	 0.00 
350.00 	 5.90 	 1.57 	 -0.82 	 0.00 
350.00 	 6.10 	 1.57 	 -0.83 	 0.00 
350.00 	 6.30 	 1.57 	 -0.84 	 0.00 
350.00 	 6.50 	 1.57 	 -0.84 	 0.00 
350.00 	 6.70 	 1.57 	 -0.84 	 0.00 
350.00 	 6.90 	 1.57 	 -0.84 	 0.00 
350.00 	 7.10 	 1.57 	 -0.84 	 0.00 
350.00 	 7.30 	 1.57 	 -0.84 	 0.00 
350.00 	 7.50 	 1.57 	 -0.83 	 0.00 
350.00 	 7.70 	 1.57 	 -0.82 	 0.00 
350.00 	 7.90 	 1.57 	 -0.81 	 0.00 
350.00 	 8.10 	 1.57 	 -0.80 	 0.00 
350.00 	 8.30 	 1.57 	 -0.79 	 0.00 
350.00 	 8.50 	 1.57 	 -0.77 	 0.00 
350.00 	 8.70 	 1.57 	 -0.76 	 0.00 
350.00 	 8.90 	 1.57 	 -0.75 	 0.00 
350.00 	 9.10 	 1.57 	 -0.73 	 0.00 
350.00 	 9.30 	 1.57 	 -0.72 	 0.00 
350.00 	 9.50 	 1.57 	 -0.70 	 0.00 
350.00 	 9.70 	 1.57 	 -0.69 	 0.00 
350.00 	 9.90 	 1.57 	 -0.67 	 0.00 
350.00 	 10.25 	 1.57 	 -0.65 	 0.00 
350.00 	 10.75 	 1.57 	 -0.61 	 0.00 
350.00 	 11.25 	 1.57 	 -0.58 	 0.00 
350.00 	 11.75 	 1.57 	 -0.55 	 0.00 
350.00 	 12.25 	 1.57 	 -0.53 	 0.00 
350.00 	 12.75 	 1.57 	 -0.50 	 0.00 
350.00 	 13.25 	 1.57 	 -0.49 	 0.00 
350.00 	 13.75 	 1.57 	 -0.47 	 0.00 
350.00 	 14.25 	 1.57 	 -0.46 	 0.00 
350.00 	 14.75 	 1.57 	 -0.45 	 0.00 
350.00 	 15.25 	 1.57 	 -0.44 	 0.00 
350.00 	 15.75 	 1.57 	 -0.44 	 0.00 
350.00 	 16.25 	 1.57 	 -0.44 	 0.00 
350.00 	 16.75 	 1.57 	 -0.43 	 0.00 
350.00 	 17.25 	 1.57 	 -0.43 	 0.00 
350.00 	 17.75 	 1.57 	 -0.43 	 0.00 
350.00 	 18.25 	 1.57 	 -0.43 	 0.00 
350.00 	 18.75 	 1.57 	 -0.43 	 0.00 
350.00 	 19.25 	 1.57 	 -0.43 	 0.00 
350.00 	 19.75 	 1.57 	 -0.43 	 0.00 
350.00 	 20.50 	 1.57 	 -0.43 	 0.00 
350.00 	 21.50 	 1.57 	 -0.44 	 0.00 
350.00 	 22.50 	 1.57 	 -0.44 	 0.00 
350.00 	 23.50 	 1.57 	 -0.44 	 0.00 
350.00 	 24.50 	 1.57 	 -0.44 	 0.00 
350.00 	 25.50 	 1.57 	 -0.43 	 0.00 
350.00 	 26.50 	 1.57 	 -0.43 	 0.00 
350.00 	 27.50 	 1.57 	 -0.43 	 0.00 
350.00 	 28.50 	 1.57 	 -0.43 	 0.00 
350.00 	 29.50 	 1.57 	 -0.42 	 0.00 
350.00 	 30.50 	 1.57 	 -0.42 	 0.00 
350.00 	 31.50 	 1.57 	 -0.41 	 0.00 
350.00 	 32.50 	 1.57 	 -0.41 	 0.00 
350.00 	 33.50 	 1.57 	 -0.40 	 0.00 
350.00 	 34.50 	 1.57 	 -0.39 	 0.00 
350.00 	 35.50 	 1.57 	 -0.39 	 0.00 
350.00 	 36.50 	 1.57 	 -0.38 	 0.00 
350.00 	 37.50 	 1.57 	 -0.37 	 0.00 
350.00 	 38.50 	 1.57 	 -0.36 	 0.00 
350.00 	 39.50 	 1.57 	 -0.35 	 0.00 
355.00 	 -5.99 	 1.54 	 15.94 	 0.00 
355.00 	 -5.97 	 1.54 	 15.94 	 0.00 
355.00 	 -5.95 	 1.54 	 15.94 	 0.00 
355.00 	 -5.93 	 1.54 	 15.94 	 0.00 
355.00 	 -5.91 	 1.54 	 15.94 	 0.00 
355.00 	 -5.89 	 1.54 	 15.94 	 0.00 
355.00 	 -5.87 	 1.54 	 15.94 	 0.00 
355.00 	 -5.85 	 1.54 	 15.94 	 0.00 
355.00 	 -5.83 	 1.54 	 15.94 	 0.00 
355.00 	 -5.81 	 1.54 	 15.94 	 0.00 
355.00 	 -5.79 	 1.54 	 15.94 	 0.00 
355.00 	 -5.77 	 1.54 	 15.94 	 0.00 
355.00 	 -5.75 	 1.54 	 15.94 	 0.00 
355.00 	 -5.73 	 1.54 	 15.94 	 0.00 
355.00 	 -5.71 	 1.54 	 15.94 	 0.00 
355.00 	 -5.69 	 1.54 	 15.94 	 0.00 
355.00 	 -5.67 	 1.54 	 15.94 	 0.00 
355.00 	 -5.65 	 1.54 	 15.94 	 0.00 
355.00 	 -5.63 	 1.54 	 15.94 	 0.00 
355.00 	 -5.61 	 1.54 	 15.94 	 0.00 
355.00 	 -5.59 	 1.54 	 15.94 	 0.00 
355.00 	 -5.57 	 1.54 	 15.94 	 0.00 
355.00 	 -5.55 	 1.54 	 15.94 	 0.00 
355.00 	 -5.53 	 1.54 	 15.94 	 0.00 
355.00 	 -5.51 	 1.54 	 15.94 	 0.00 
355.00 	 -5.49 	 1.54 	 15.94 	 0.00 
355.00 	 -5.47 	 1.54 	 15.94 	 0.00 
355.00 	 -5.45 	 1.54 	 15.94 	 0.00 
355.00 	 -5.43 	 1.54 	 15.94 	 0.00 
355.00 	 -5.41 	 1.54 	 15.94 	 0.00 
